snapshot_date,expiration,dte,spot,atm_strike,atm_iv,atm_call_iv,atm_put_iv,atm_call_oi,atm_put_oi
2026-05-21,2027-05-21,365,7445.7202,7450.0,0.184273,0.226644,0.141902,530,397
2026-05-21,2027-06-17,392,7445.7202,7450.0,0.185317,0.229195,0.141438,1312,548
2026-05-21,2027-09-17,484,7445.7202,7450.0,0.140497,,0.140497,,2
2026-05-21,2027-12-17,575,7445.7202,7450.0,0.191955,0.245039,0.138871,644,724
2026-05-21,2028-12-15,939,7445.7202,7450.0,0.131149,,0.131149,,6
2026-05-21,2029-12-21,1310,7445.7202,7400.0,0.130937,,0.130937,48,168
2026-05-21,2030-12-20,1674,7445.7202,7400.0,0.124029,,0.124029,10,197
2026-05-21,2031-12-19,2038,7445.7202,7600.0,0.112774,,0.112774,140,1730
2026-05-22,2026-05-26,4,7473.4702,7475.0,0.082792,0.074651,0.090932,3414,102
2026-05-22,2026-05-27,5,7473.4702,7475.0,0.096376,0.09012,0.102632,764,80
2026-05-22,2026-05-28,6,7473.4702,7475.0,0.105575,0.100629,0.110521,406,111
2026-05-22,2026-05-29,7,7473.4702,7475.0,0.114164,0.112027,0.1163,1788,211
2026-05-22,2026-06-01,10,7473.4702,7475.0,0.110303,0.108861,0.111745,282,47
2026-05-22,2026-06-02,11,7473.4702,7475.0,0.113748,0.11292,0.114576,79,32
2026-05-22,2026-06-03,12,7473.4702,7475.0,0.117015,0.116842,0.117189,100,22
2026-05-22,2026-06-04,13,7473.4702,7475.0,0.120636,0.120124,0.121148,603,67
2026-05-22,2026-06-05,14,7473.4702,7475.0,0.124984,0.12581,0.124158,1003,136
2026-05-22,2026-06-08,17,7473.4702,7475.0,0.123157,0.12436,0.121953,416,164
2026-05-22,2026-06-09,18,7473.4702,7475.0,0.125384,0.127069,0.1237,97,165
2026-05-22,2026-06-10,19,7473.4702,7475.0,0.129089,0.131158,0.127019,408,149
2026-05-22,2026-06-11,20,7473.4702,7475.0,0.131082,0.133729,0.128434,109,37
2026-05-22,2026-06-12,21,7473.4702,7475.0,0.132849,0.136937,0.12876,1358,277
2026-05-22,2026-06-15,24,7473.4702,7475.0,0.130776,0.134351,0.1272,289,61
2026-05-22,2026-06-16,25,7473.4702,7475.0,0.132133,0.136014,0.128251,30,64
2026-05-22,2026-06-17,26,7473.4702,7475.0,0.140252,0.140252,,66,
2026-05-22,2026-06-18,27,7473.4702,7475.0,0.13871,0.145112,0.132308,502,45
2026-05-22,2026-06-22,31,7473.4702,7475.0,0.135529,0.141625,0.129432,79,104
2026-05-22,2026-06-23,32,7473.4702,7450.0,0.139436,0.145802,0.133069,5,7
2026-05-22,2026-06-25,34,7473.4702,7475.0,0.139232,0.146142,0.132321,25,8
2026-05-22,2026-06-26,35,7473.4702,7475.0,0.140489,0.148583,0.132394,79,396
2026-05-22,2026-06-29,38,7473.4702,7475.0,0.139031,0.147164,0.130899,36,23
2026-05-22,2026-06-30,39,7473.4702,7475.0,0.140068,0.148148,0.131988,2132,81
2026-05-22,2026-07-10,49,7473.4702,7475.0,0.144452,0.155433,0.133472,48,152
2026-05-22,2026-07-17,56,7473.4702,7475.0,0.147051,0.159665,0.134437,78,23
2026-05-22,2026-07-31,70,7473.4702,7475.0,0.151348,0.166559,0.136138,2808,17
2026-05-22,2026-08-21,91,7473.4702,7475.0,0.15495,0.172513,0.137388,288,1914
2026-05-22,2026-08-31,101,7473.4702,7475.0,0.156175,0.174564,0.137787,86,6
2026-05-22,2026-09-18,119,7473.4702,7475.0,0.16003,0.180314,0.139746,1275,1435
2026-05-22,2026-09-30,131,7473.4702,7475.0,0.161405,0.182639,0.140171,355,89
2026-05-22,2026-10-16,147,7473.4702,7475.0,0.164377,0.187828,0.140926,951,6
2026-05-22,2026-10-30,161,7473.4702,7475.0,0.166921,0.192232,0.141611,38,4
2026-05-22,2026-11-20,182,7473.4702,7475.0,0.169461,0.196142,0.14278,1668,594
2026-05-22,2026-12-18,210,7473.4702,7475.0,0.172318,0.201095,0.14354,1242,557
2026-05-22,2026-12-31,223,7473.4702,7475.0,0.173102,0.203498,0.142706,269,12
2026-05-22,2027-01-15,238,7473.4702,7475.0,0.174752,0.207483,0.142022,370,116
2026-05-22,2027-02-19,273,7473.4702,7475.0,0.177268,0.212379,0.142157,205,204
2026-05-22,2027-03-19,301,7473.4702,7475.0,0.179509,0.216173,0.142844,5120,6208
2026-05-22,2027-03-31,313,7473.4702,7470.0,0.198479,0.198479,,0,
2026-05-22,2027-04-16,329,7473.4702,7475.0,0.181484,0.220369,0.142599,842,898
2026-05-22,2027-05-21,364,7473.4702,7475.0,0.183921,0.225011,0.142831,250,30
2026-05-22,2027-06-17,391,7473.4702,7475.0,0.185073,0.227737,0.142409,50,43
2026-05-22,2027-09-17,483,7473.4702,7450.0,0.143009,,0.143009,,52
2026-05-22,2027-12-17,574,7473.4702,7450.0,0.19325,0.245354,0.141146,644,725
2026-05-22,2028-12-15,938,7473.4702,7450.0,0.132974,,0.132974,,6
2026-05-22,2029-12-21,1309,7473.4702,7500.0,0.128649,,0.128649,626,214
2026-05-22,2030-12-20,1673,7473.4702,7500.0,0.126739,,0.126739,128,224
2026-05-22,2031-12-19,2037,7473.4702,7600.0,0.11621,,0.11621,140,1730
2026-05-25,2026-05-26,1,7473.4702,7475.0,0.183838,0.349593,0.018084,0,0
2026-05-25,2026-05-27,2,7473.4702,7475.0,0.167165,0.299491,0.034838,0,0
2026-05-25,2026-05-28,3,7473.4702,7475.0,0.161441,0.278591,0.044291,0,0
2026-05-25,2026-05-29,4,7473.4702,7475.0,0.15486,0.258919,0.050802,0,0
2026-05-25,2026-06-01,7,7473.4702,7475.0,0.145085,0.237083,0.053087,0,0
2026-05-25,2026-06-02,8,7473.4702,7475.0,0.143199,0.227371,0.059027,0,0
2026-05-25,2026-06-03,9,7473.4702,7475.0,0.138383,0.213875,0.062891,0,0
2026-05-25,2026-06-04,10,7473.4702,7475.0,0.142957,0.21706,0.068853,0,0
2026-05-25,2026-06-05,11,7473.4702,7475.0,0.142791,0.213181,0.072401,0,0
2026-05-25,2026-06-08,14,7473.4702,7475.0,0.140126,0.205067,0.075185,0,0
2026-05-25,2026-06-09,15,7473.4702,7475.0,0.139039,0.200955,0.077123,0,0
2026-05-25,2026-06-10,16,7473.4702,7475.0,0.144836,0.206923,0.08275,0,0
2026-05-25,2026-06-11,17,7473.4702,7475.0,0.145816,0.207436,0.084196,0,0
2026-05-25,2026-06-12,18,7473.4702,7475.0,0.147807,0.209107,0.086507,0,0
2026-05-25,2026-06-15,21,7473.4702,7475.0,0.141322,0.196509,0.086135,0,0
2026-05-25,2026-06-16,22,7473.4702,7475.0,0.14463,0.200474,0.088787,0,0
2026-05-25,2026-06-17,23,7473.4702,7475.0,0.146295,0.200047,0.092542,0,0
2026-05-25,2026-06-18,24,7473.4702,7475.0,0.151414,0.207924,0.094903,0,0
2026-05-25,2026-06-22,28,7473.4702,7475.0,0.146476,0.199,0.093952,0,0
2026-05-25,2026-06-23,29,7473.4702,7475.0,0.145652,0.196473,0.094831,0,0
2026-05-25,2026-06-24,30,7473.4702,7475.0,0.148751,0.200415,0.097087,0,0
2026-05-25,2026-06-25,31,7473.4702,7475.0,0.147881,0.197937,0.097825,0,0
2026-05-25,2026-06-26,32,7473.4702,7475.0,0.15109,0.202835,0.099344,0,0
2026-05-25,2026-06-29,35,7473.4702,7475.0,0.148718,0.199006,0.09843,0,0
2026-05-25,2026-06-30,36,7473.4702,7475.0,0.149697,0.198826,0.100568,0,0
2026-05-25,2026-07-01,37,7473.4702,7475.0,0.150678,0.200142,0.101213,,
2026-05-25,2026-07-02,38,7473.4702,7475.0,0.152993,0.203102,0.102884,0,0
2026-05-25,2026-07-10,46,7473.4702,7475.0,0.153343,0.201088,0.105598,0,0
2026-05-25,2026-07-17,53,7473.4702,7475.0,0.154008,0.1999,0.108116,0,0
2026-05-25,2026-07-24,60,7473.4702,7475.0,0.156681,0.202854,0.110509,0,0
2026-05-25,2026-07-31,67,7473.4702,7475.0,0.159244,0.205267,0.113221,0,0
2026-05-25,2026-08-21,88,7473.4702,7475.0,0.16132,0.204635,0.118005,0,0
2026-05-25,2026-08-31,98,7473.4702,7475.0,0.16211,0.205045,0.119174,0,0
2026-05-25,2026-09-18,116,7473.4702,7475.0,0.166526,0.209488,0.123563,0,0
2026-05-25,2026-09-30,128,7473.4702,7475.0,0.167941,0.211199,0.124683,0,0
2026-05-25,2026-10-16,144,7473.4702,7475.0,0.170716,0.214928,0.126504,0,0
2026-05-25,2026-10-30,158,7473.4702,7475.0,0.173209,0.21823,0.128188,0,0
2026-05-25,2026-11-20,179,7473.4702,7475.0,0.175474,0.220277,0.130672,0,0
2026-05-25,2026-12-18,207,7473.4702,7475.0,0.178091,0.223847,0.132336,0,0
2026-05-25,2026-12-31,220,7473.4702,7475.0,0.178048,0.224642,0.131455,0,0
2026-05-25,2027-01-15,235,7473.4702,7475.0,0.180855,0.229441,0.132269,0,0
2026-05-25,2027-02-19,270,7473.4702,7475.0,0.182953,0.232986,0.132919,0,0
2026-05-25,2027-03-19,298,7473.4702,7475.0,0.185041,0.235845,0.134238,0,0
2026-05-25,2027-03-31,310,7473.4702,7475.0,0.13403,,0.13403,,0
2026-05-25,2027-04-16,326,7473.4702,7475.0,0.186875,0.239094,0.134657,0,0
2026-05-25,2027-05-21,361,7473.4702,7475.0,0.189395,0.243202,0.135588,0,0
2026-05-25,2027-06-17,388,7473.4702,7475.0,0.18973,0.243866,0.135594,0,0
2026-05-25,2027-09-17,480,7473.4702,7475.0,0.134947,,0.134947,,0
2026-05-25,2027-12-17,571,7473.4702,7450.0,0.197477,0.259259,0.135696,0,0
2026-05-25,2028-12-15,935,7473.4702,7450.0,0.227208,0.325113,0.129304,0,0
2026-05-25,2029-12-21,1306,7473.4702,7500.0,0.124999,,0.124999,0,0
2026-05-25,2030-12-20,1670,7473.4702,7500.0,0.12183,,0.12183,0,0
2026-05-25,2031-12-19,2034,7473.4702,7600.0,0.112079,,0.112079,0,0
2026-05-26,2026-05-27,1,7519.1201,7520.0,0.083299,0.078516,0.088083,1900,123
2026-05-26,2026-05-28,2,7519.1201,7520.0,0.102209,0.099771,0.104646,591,76
2026-05-26,2026-05-29,3,7519.1201,7520.0,0.114312,0.115701,0.112924,2363,65
2026-05-26,2026-06-01,6,7519.1201,7520.0,0.106391,0.107915,0.104867,180,37
2026-05-26,2026-06-02,7,7519.1201,7520.0,0.112653,0.112653,,62,
2026-05-26,2026-06-03,8,7519.1201,7520.0,0.114528,0.117246,0.11181,114,24
2026-05-26,2026-06-04,9,7519.1201,7520.0,0.118821,0.121095,0.116548,170,12
2026-05-26,2026-06-05,10,7519.1201,7520.0,0.123948,0.127748,0.120149,456,47
2026-05-26,2026-06-08,13,7519.1201,7520.0,0.121019,0.124807,0.117231,149,10
2026-05-26,2026-06-09,14,7519.1201,7520.0,0.123739,0.127973,0.119506,36,16
2026-05-26,2026-06-10,15,7519.1201,7520.0,0.128011,0.132665,0.123357,188,66
2026-05-26,2026-06-11,16,7519.1201,7520.0,0.135346,0.135346,,3,
2026-05-26,2026-06-12,17,7519.1201,7520.0,0.132176,0.139039,0.125312,268,21
2026-05-26,2026-06-15,20,7519.1201,7520.0,0.129598,0.13553,0.123666,74,20
2026-05-26,2026-06-16,21,7519.1201,7520.0,0.13137,0.137708,0.125032,13,3
2026-05-26,2026-06-17,22,7519.1201,7520.0,0.14265,0.14265,,6,
2026-05-26,2026-06-18,23,7519.1201,7520.0,0.13787,0.148095,0.127645,296,3735
2026-05-26,2026-06-22,27,7519.1201,7525.0,0.134791,0.14317,0.126413,100,12
2026-05-26,2026-06-23,28,7519.1201,7525.0,0.136114,0.144818,0.12741,62,1
2026-05-26,2026-06-24,29,7519.1201,7525.0,0.146453,0.146453,,6,
2026-05-26,2026-06-25,30,7519.1201,7525.0,0.138857,0.14796,0.129754,27,4
2026-05-26,2026-06-26,31,7519.1201,7520.0,0.140625,0.150992,0.130258,137,31
2026-05-26,2026-06-29,34,7519.1201,7525.0,0.138325,0.14861,0.128039,78,22
2026-05-26,2026-06-30,35,7519.1201,7520.0,0.140226,0.150315,0.130138,252,7
2026-05-26,2026-07-01,36,7519.1201,7525.0,0.141027,0.151446,0.130607,1,4
2026-05-26,2026-07-02,37,7519.1201,7525.0,0.142982,0.155019,0.130944,43,5
2026-05-26,2026-07-10,45,7519.1201,7525.0,0.143854,0.156854,0.130855,145,25
2026-05-26,2026-07-17,52,7519.1201,7520.0,0.146504,0.160888,0.132121,85,39
2026-05-26,2026-07-24,59,7519.1201,7525.0,0.147873,0.163562,0.132184,5,22
2026-05-26,2026-07-31,66,7519.1201,7520.0,0.15128,0.168072,0.134488,39,24
2026-05-26,2026-08-21,87,7519.1201,7520.0,0.155134,0.174088,0.136179,32,96
2026-05-26,2026-08-31,97,7519.1201,7520.0,0.156374,0.176166,0.136582,45,20
2026-05-26,2026-09-18,115,7519.1201,7520.0,0.160541,0.182099,0.138983,40,13
2026-05-26,2026-09-30,127,7519.1201,7520.0,0.161763,0.184227,0.1393,21,8
2026-05-26,2026-10-16,143,7519.1201,7520.0,0.164683,0.189523,0.139842,7,105
2026-05-26,2026-10-30,157,7519.1201,7520.0,0.167393,0.19387,0.140916,10,13
2026-05-26,2026-11-20,178,7519.1201,7525.0,0.169726,0.197569,0.141883,691,331
2026-05-26,2026-12-18,206,7519.1201,7525.0,0.172909,0.2027,0.143119,1186,470
2026-05-26,2026-12-31,219,7519.1201,7520.0,0.173722,0.20508,0.142364,22,11
2026-05-26,2027-01-15,234,7519.1201,7525.0,0.175276,0.208938,0.141614,339,322
2026-05-26,2027-02-19,269,7519.1201,7525.0,0.177923,0.213894,0.141952,551,166
2026-05-26,2027-03-19,297,7519.1201,7525.0,0.18026,0.217704,0.142816,313,215
2026-05-26,2027-03-31,309,7519.1201,7520.0,0.181246,0.219334,0.143159,7,25
2026-05-26,2027-04-16,325,7519.1201,7525.0,0.182243,0.221782,0.142705,413,36
2026-05-26,2027-05-21,360,7519.1201,7525.0,0.184633,0.226285,0.14298,4,22
2026-05-26,2027-06-17,387,7519.1201,7525.0,0.185925,0.229064,0.142786,385,90
2026-05-26,2027-09-17,479,7519.1201,7500.0,0.190971,0.238889,0.143054,277,26
2026-05-26,2027-12-17,570,7519.1201,7500.0,0.193673,0.245899,0.141447,3927,2741
2026-05-26,2028-12-15,934,7519.1201,7500.0,0.223204,0.313404,0.133004,370,526
2026-05-26,2029-12-21,1305,7519.1201,7500.0,0.130094,,0.130094,626,220
2026-05-26,2030-12-20,1669,7519.1201,7500.0,0.127341,,0.127341,129,224
2026-05-26,2031-12-19,2033,7519.1201,7600.0,0.116494,,0.116494,142,1732
2026-05-27,2026-05-28,1,7520.3599,7520.0,0.08848,0.129312,0.047647,661,270
2026-05-27,2026-05-29,2,7520.3599,7520.0,0.106988,0.144555,0.069422,2511,241
2026-05-27,2026-06-01,5,7520.3599,7520.0,0.09736,0.124566,0.070154,217,101
2026-05-27,2026-06-02,6,7520.3599,7520.0,0.12832,0.12832,,159,
2026-05-27,2026-06-03,7,7520.3599,7520.0,0.106607,0.131738,0.081476,253,44
2026-05-27,2026-06-04,8,7520.3599,7520.0,0.113565,0.138001,0.089128,179,19
2026-05-27,2026-06-05,9,7520.3599,7520.0,0.117303,0.141187,0.09342,443,203
2026-05-27,2026-06-08,12,7520.3599,7520.0,0.113834,0.135129,0.092538,150,131
2026-05-27,2026-06-09,13,7520.3599,7520.0,0.117606,0.139913,0.0953,45,30
2026-05-27,2026-06-10,14,7520.3599,7520.0,0.121594,0.142732,0.100456,193,79
2026-05-27,2026-06-11,15,7520.3599,7520.0,0.147271,0.147271,,14,
2026-05-27,2026-06-12,16,7520.3599,7520.0,0.127037,0.149207,0.104867,273,115
2026-05-27,2026-06-15,19,7520.3599,7520.0,0.124314,0.14425,0.104379,67,202
2026-05-27,2026-06-16,20,7520.3599,7520.0,0.127503,0.148417,0.106588,61,17
2026-05-27,2026-06-17,21,7520.3599,7520.0,0.151658,0.151658,,14,
2026-05-27,2026-06-18,22,7520.3599,7520.0,0.134849,0.159478,0.110219,265,3989
2026-05-27,2026-06-22,26,7520.3599,7525.0,0.130587,0.151166,0.110008,124,105
2026-05-27,2026-06-23,27,7520.3599,7525.0,0.132867,0.154338,0.111396,87,9
2026-05-27,2026-06-24,28,7520.3599,7525.0,0.155909,0.155909,,11,
2026-05-27,2026-06-25,29,7520.3599,7525.0,0.13586,0.157471,0.114248,31,24
2026-05-27,2026-06-26,30,7520.3599,7520.0,0.136972,0.15898,0.114965,168,68
2026-05-27,2026-06-29,33,7520.3599,7525.0,0.134935,0.156106,0.113765,133,59
2026-05-27,2026-06-30,34,7520.3599,7520.0,0.136875,0.157691,0.11606,244,8
2026-05-27,2026-07-01,35,7520.3599,7525.0,0.138405,0.160304,0.116506,26,14
2026-05-27,2026-07-02,36,7520.3599,7525.0,0.140605,0.16409,0.11712,47,7
2026-05-27,2026-07-10,44,7520.3599,7525.0,0.141499,0.164828,0.118169,126,145
2026-05-27,2026-07-17,51,7520.3599,7520.0,0.143477,0.166903,0.120052,94,112
2026-05-27,2026-07-24,58,7520.3599,7525.0,0.146419,0.171137,0.121701,6,32
2026-05-27,2026-07-31,65,7520.3599,7520.0,0.150176,0.175587,0.124765,39,24
2026-05-27,2026-08-21,86,7520.3599,7520.0,0.154508,0.181209,0.127808,36,99
2026-05-27,2026-08-31,96,7520.3599,7520.0,0.156035,0.18287,0.129199,45,20
2026-05-27,2026-09-18,114,7520.3599,7520.0,0.160067,0.187621,0.132514,48,18
2026-05-27,2026-09-30,126,7520.3599,7520.0,0.161907,0.19064,0.133174,21,16
2026-05-27,2026-10-16,142,7520.3599,7520.0,0.164527,0.194908,0.134146,11,105
2026-05-27,2026-10-30,156,7520.3599,7520.0,0.167914,0.200012,0.135816,10,13
2026-05-27,2026-11-20,177,7520.3599,7525.0,0.169906,0.202644,0.137168,631,347
2026-05-27,2026-12-18,205,7520.3599,7525.0,0.173319,0.207705,0.138932,1206,494
2026-05-27,2026-12-31,218,7520.3599,7520.0,0.17482,0.21092,0.13872,22,16
2026-05-27,2027-01-15,233,7520.3599,7525.0,0.175891,0.21387,0.137912,339,329
2026-05-27,2027-02-19,268,7520.3599,7525.0,0.178712,0.218711,0.138712,551,139
2026-05-27,2027-03-19,296,7520.3599,7525.0,0.181166,0.222463,0.139869,313,234
2026-05-27,2027-03-31,308,7520.3599,7520.0,0.182476,0.224725,0.140227,7,25
2026-05-27,2027-04-16,324,7520.3599,7525.0,0.183277,0.226502,0.140053,413,38
2026-05-27,2027-05-21,359,7520.3599,7525.0,0.185791,0.230964,0.140617,4,64
2026-05-27,2027-06-17,386,7520.3599,7525.0,0.187036,0.233604,0.140467,385,93
2026-05-27,2027-09-17,478,7520.3599,7500.0,0.192321,0.243377,0.141264,277,25
2026-05-27,2027-12-17,569,7520.3599,7500.0,0.194886,0.250034,0.139738,3917,2667
2026-05-27,2028-12-15,933,7520.3599,7500.0,0.234749,0.31841,0.151089,383,527
2026-05-27,2029-12-21,1304,7520.3599,7500.0,0.162865,,0.162865,626,555
